Disease Name,Category,Plant Part Affected,Symptoms Description,Severity Level,Season/Trigger Conditions,Natural Resolution,Chemical Resolution,Preventive Measures,Detection Method,Days to Recovery,Impact on Yield,Stage of Plant Growth Affected,Region/Geography
Leaf Curl Virus,Viral,Fruits,Symptoms include spots on fruits.,Low,Monsoon,Biological control using Trichoderma,Use Imidacloprid,Monitor field weekly,ELISA,29,43% yield loss,Maturity,Kenya
Downy Mildew,Viral,Fruits,Symptoms include spots on roots.,Low,Winter,Neem extract spray,Apply Metalaxyl,Avoid waterlogging,Microscopic Analysis,6,51% yield loss,Vegetative,India
Fruit Rot,Viral,Roots,Symptoms include curling on whole plant.,Critical,Monsoon,Use resistant variety,Spray Carbendazim,Use certified seeds,Visual Inspection,25,22% yield loss,Vegetative,Brazil
Root Knot Nematode,Pest,Fruits,Symptoms include rot on leaves.,Low,Humid Conditions,Biological control using Trichoderma,Use Imidacloprid,Use certified seeds,PCR Test,7,45% yield loss,Vegetative,Brazil
Downy Mildew,Bacterial,Whole Plant,Symptoms include rot on leaves.,Critical,Rainy Season,Crop rotation,Spray Carbendazim,Remove infected plants,ELISA,14,60% yield loss,Vegetative,China
Fusarium Wilt,Physiological,Stems,Symptoms include wilting on roots.,Critical,Humid Conditions,Crop rotation,Use Captan,Avoid waterlogging,Visual Inspection,12,57% yield loss,Vegetative,China
Fruit Rot,Fungal,Roots,Symptoms include wilting on fruits.,Critical,Humid Conditions,Proper drainage,Use Captan,Disinfect tools regularly,Field Symptoms Observation,23,30% yield loss,Flowering,Bangladesh
Downy Mildew,Pest,Leaves,Symptoms include mold on roots.,Low,Summer,Use resistant variety,Use Copper Oxychloride,Apply organic compost,Microscopic Analysis,10,41% yield loss,Vegetative,Brazil
Mosaic Virus,Bacterial,Roots,Symptoms include spots on roots.,Critical,Monsoon,Maintain soil health,Use Captan,Disinfect tools regularly,Field Symptoms Observation,6,41% yield loss,Flowering,India
Sooty Mold,Nematode,Whole Plant,Symptoms include stunted growth on leaves.,High,Humid Conditions,Biological control using Trichoderma,Apply Metalaxyl,Avoid waterlogging,Field Symptoms Observation,15,52% yield loss,Maturity,China
Bacterial Leaf Spot,Nematode,Fruits,Symptoms include wilting on roots.,High,Summer,Soil solarization,Apply Chlorpyrifos,Disinfect tools regularly,Visual Inspection,30,50% yield loss,Fruit Development,Philippines
Fusarium Wilt,Viral,Roots,Symptoms include rot on leaves.,Low,Summer,Proper drainage,Spray Carbendazim,Apply organic compost,PCR Test,26,53% yield loss,Flowering,Thailand
Anthracnose,Viral,Stems,Symptoms include stunted growth on fruits.,Moderate,Monsoon,Biological control using Trichoderma,Apply Chlorpyrifos,Use pest-resistant varieties,PCR Test,12,17% yield loss,Flowering,India
Bacterial Wilt,Pest,Leaves,Symptoms include curling on stems.,Moderate,Summer,Use resistant variety,Spray Sulfur fungicide,Avoid overhead irrigation,Visual Inspection,25,29% yield loss,Flowering,Indonesia
Blossom End Rot,Physiological,Stems,Symptoms include mold on whole plant.,Low,Winter,Soil solarization,Spray Sulfur fungicide,Apply organic compost,Field Symptoms Observation,30,11% yield loss,Flowering,China
Leaf Curl Virus,Fungal,Leaves,Symptoms include rot on leaves.,Moderate,Rainy Season,Maintain soil health,Spray Carbendazim,Avoid overhead irrigation,Microscopic Analysis,5,57% yield loss,Fruit Development,Kenya
Bacterial Wilt,Fungal,Stems,Symptoms include wilting on whole plant.,Low,Winter,Biological control using Trichoderma,Apply Mancozeb,Use pest-resistant varieties,Field Symptoms Observation,6,48% yield loss,Fruit Development,Bangladesh
Little Leaf Disease,Physiological,Roots,Symptoms include mold on whole plant.,Low,Summer,Soil solarization,Apply Mancozeb,Use certified seeds,PCR Test,14,11% yield loss,Vegetative,Brazil
Blossom End Rot,Viral,Stems,Symptoms include stunted growth on roots.,High,Humid Conditions,Proper drainage,Spray Carbendazim,Apply organic compost,Visual Inspection,27,60% yield loss,Seedling,Vietnam
Fruit Rot,Physiological,Roots,Symptoms include wilting on stems.,High,Winter,Proper drainage,Use Copper Oxychloride,Monitor field weekly,PCR Test,9,42% yield loss,Maturity,Thailand
Alternaria Leaf Spot,Physiological,Roots,Symptoms include mold on leaves.,Moderate,Summer,Maintain soil health,Spray Carbendazim,Disinfect tools regularly,Visual Inspection,16,11% yield loss,Flowering,Nigeria
Alternaria Leaf Spot,Viral,Fruits,Symptoms include curling on leaves.,Critical,Winter,Soil solarization,Apply Chlorpyrifos,Use pest-resistant varieties,Visual Inspection,17,24% yield loss,Seedling,Nigeria
Bacterial Wilt,Viral,Fruits,Symptoms include rot on fruits.,Moderate,Winter,Biological control using Trichoderma,Apply Metalaxyl,Avoid waterlogging,PCR Test,22,38% yield loss,Vegetative,India
Sooty Mold,Fungal,Stems,Symptoms include spots on leaves.,Moderate,Summer,Use resistant variety,Apply Chlorpyrifos,Apply organic compost,PCR Test,16,52% yield loss,Maturity,Nigeria
Downy Mildew,Bacterial,Stems,Symptoms include spots on stems.,Low,Humid Conditions,Maintain soil health,Spray Carbendazim,Monitor field weekly,Field Symptoms Observation,21,59% yield loss,Maturity,India
Powdery Mildew,Bacterial,Fruits,Symptoms include curling on stems.,Moderate,Monsoon,Neem extract spray,Spray Carbendazim,Apply organic compost,Microscopic Analysis,28,15% yield loss,Seedling,China
Sooty Mold,Nematode,Whole Plant,Symptoms include spots on fruits.,Moderate,Winter,Crop rotation,Use Copper Oxychloride,Disinfect tools regularly,Field Symptoms Observation,10,9% yield loss,Seedling,Brazil
Leaf Curl Virus,Bacterial,Fruits,Symptoms include spots on stems.,Critical,Rainy Season,Neem extract spray,Spray Sulfur fungicide,Use pest-resistant varieties,ELISA,30,22% yield loss,Vegetative,Kenya
Root Knot Nematode,Viral,Stems,Symptoms include yellowing on whole plant.,Critical,Summer,Neem extract spray,Apply Metalaxyl,Monitor field weekly,Microscopic Analysis,16,54% yield loss,Flowering,India
Cercospora Leaf Spot,Bacterial,Roots,Symptoms include curling on stems.,High,Summer,Use resistant variety,Apply Chlorpyrifos,Apply organic compost,PCR Test,20,45% yield loss,Fruit Development,Indonesia
Root Knot Nematode,Fungal,Roots,Symptoms include spots on roots.,Moderate,Humid Conditions,Proper drainage,Use Imidacloprid,Monitor field weekly,Microscopic Analysis,8,12% yield loss,Seedling,China
Downy Mildew,Viral,Whole Plant,Symptoms include curling on leaves.,Low,Summer,Proper drainage,Apply Metalaxyl,Use pest-resistant varieties,Visual Inspection,25,39% yield loss,Fruit Development,Bangladesh
Mosaic Virus,Nematode,Fruits,Symptoms include mold on leaves.,Moderate,Monsoon,Proper drainage,Spray Sulfur fungicide,Use certified seeds,Microscopic Analysis,5,50% yield loss,Flowering,China
Fruit Rot,Viral,Leaves,Symptoms include spots on whole plant.,Low,Rainy Season,Use resistant variety,Use Captan,Use pest-resistant varieties,Visual Inspection,12,55% yield loss,Fruit Development,Bangladesh
Cercospora Leaf Spot,Pest,Roots,Symptoms include wilting on whole plant.,High,Humid Conditions,Crop rotation,Use Copper Oxychloride,Remove infected plants,Visual Inspection,18,11% yield loss,Seedling,Vietnam
Leaf Curl Virus,Pest,Leaves,Symptoms include stunted growth on fruits.,High,Humid Conditions,Neem extract spray,Spray Sulfur fungicide,Use certified seeds,PCR Test,15,36% yield loss,Fruit Development,Vietnam
Phomopsis Blight,Viral,Whole Plant,Symptoms include yellowing on fruits.,High,Monsoon,Soil solarization,Apply Metalaxyl,Apply organic compost,Visual Inspection,14,30% yield loss,Flowering,Nigeria
Damping Off,Pest,Fruits,Symptoms include stunted growth on leaves.,Critical,Rainy Season,Crop rotation,Use Imidacloprid,Use certified seeds,Microscopic Analysis,9,26% yield loss,Maturity,Vietnam
Stem Borer Infestation,Viral,Leaves,Symptoms include curling on fruits.,Critical,Humid Conditions,Maintain soil health,Apply Metalaxyl,Monitor field weekly,Field Symptoms Observation,21,6% yield loss,Fruit Development,China
Root Knot Nematode,Fungal,Whole Plant,Symptoms include spots on leaves.,Low,Rainy Season,Soil solarization,Apply Metalaxyl,Monitor field weekly,Field Symptoms Observation,7,57% yield loss,Vegetative,Vietnam
Bacterial Leaf Spot,Physiological,Fruits,Symptoms include yellowing on stems.,Critical,Humid Conditions,Soil solarization,Use Copper Oxychloride,Monitor field weekly,Field Symptoms Observation,23,16% yield loss,Seedling,Bangladesh
Powdery Mildew,Nematode,Fruits,Symptoms include spots on fruits.,Low,Monsoon,Use resistant variety,Apply Chlorpyrifos,Avoid waterlogging,Microscopic Analysis,14,56% yield loss,Maturity,Kenya
Cercospora Leaf Spot,Fungal,Stems,Symptoms include spots on leaves.,High,Rainy Season,Maintain soil health,Use Imidacloprid,Use certified seeds,PCR Test,19,49% yield loss,Flowering,Vietnam
Bacterial Wilt,Fungal,Stems,Symptoms include yellowing on roots.,Low,Summer,Biological control using Trichoderma,Use Captan,Disinfect tools regularly,Visual Inspection,14,59% yield loss,Vegetative,Philippines
Sooty Mold,Viral,Fruits,Symptoms include mold on stems.,Critical,Summer,Proper drainage,Spray Sulfur fungicide,Monitor field weekly,Visual Inspection,29,8% yield loss,Fruit Development,Kenya
Verticillium Wilt,Bacterial,Roots,Symptoms include stunted growth on whole plant.,High,Rainy Season,Neem extract spray,Spray Carbendazim,Monitor field weekly,PCR Test,29,41% yield loss,Flowering,Kenya
Downy Mildew,Physiological,Stems,Symptoms include spots on whole plant.,High,Summer,Neem extract spray,Apply Chlorpyrifos,Disinfect tools regularly,Microscopic Analysis,18,29% yield loss,Seedling,Philippines
Mosaic Virus,Nematode,Leaves,Symptoms include yellowing on roots.,Low,Monsoon,Crop rotation,Use Imidacloprid,Avoid waterlogging,Microscopic Analysis,22,7% yield loss,Fruit Development,Brazil
Bacterial Leaf Spot,Nematode,Roots,Symptoms include stunted growth on roots.,High,Monsoon,Maintain soil health,Use Captan,Avoid overhead irrigation,Microscopic Analysis,16,6% yield loss,Seedling,Bangladesh
Stem Borer Infestation,Nematode,Stems,Symptoms include mold on fruits.,Low,Humid Conditions,Biological control using Trichoderma,Use Copper Oxychloride,Use certified seeds,ELISA,23,21% yield loss,Vegetative,Brazil
Anthracnose,Nematode,Leaves,Symptoms include wilting on fruits.,Low,Humid Conditions,Biological control using Trichoderma,Spray Carbendazim,Avoid overhead irrigation,PCR Test,13,51% yield loss,Maturity,Vietnam
Cercospora Leaf Spot,Pest,Whole Plant,Symptoms include mold on roots.,High,Humid Conditions,Soil solarization,Use Imidacloprid,Avoid waterlogging,ELISA,7,42% yield loss,Vegetative,China
Leaf Curl Virus,Nematode,Whole Plant,Symptoms include spots on leaves.,High,Rainy Season,Neem extract spray,Use Captan,Avoid overhead irrigation,Visual Inspection,24,56% yield loss,Seedling,Thailand
Root Knot Nematode,Bacterial,Leaves,Symptoms include spots on fruits.,Low,Summer,Neem extract spray,Spray Sulfur fungicide,Monitor field weekly,Visual Inspection,21,46% yield loss,Fruit Development,Thailand
Verticillium Wilt,Viral,Stems,Symptoms include wilting on fruits.,Critical,Humid Conditions,Soil solarization,Apply Metalaxyl,Apply organic compost,Microscopic Analysis,12,36% yield loss,Maturity,Nigeria
Alternaria Leaf Spot,Pest,Leaves,Symptoms include mold on whole plant.,Low,Winter,Neem extract spray,Use Captan,Disinfect tools regularly,Visual Inspection,20,49% yield loss,Seedling,Kenya
Powdery Mildew,Pest,Roots,Symptoms include spots on roots.,Moderate,Rainy Season,Neem extract spray,Apply Chlorpyrifos,Apply organic compost,Field Symptoms Observation,24,25% yield loss,Vegetative,Philippines
Verticillium Wilt,Nematode,Whole Plant,Symptoms include stunted growth on fruits.,High,Monsoon,Maintain soil health,Spray Sulfur fungicide,Monitor field weekly,Microscopic Analysis,10,9% yield loss,Flowering,Nigeria
Downy Mildew,Fungal,Stems,Symptoms include yellowing on fruits.,Critical,Summer,Soil solarization,Apply Metalaxyl,Use certified seeds,ELISA,8,54% yield loss,Maturity,Indonesia
Powdery Mildew,Fungal,Stems,Symptoms include stunted growth on roots.,Moderate,Rainy Season,Biological control using Trichoderma,Use Imidacloprid,Remove infected plants,PCR Test,16,16% yield loss,Flowering,Bangladesh
Leaf Curl Virus,Physiological,Whole Plant,Symptoms include rot on fruits.,Low,Humid Conditions,Proper drainage,Use Copper Oxychloride,Monitor field weekly,Field Symptoms Observation,5,15% yield loss,Maturity,Brazil
Powdery Mildew,Physiological,Fruits,Symptoms include curling on fruits.,Low,Winter,Neem extract spray,Spray Sulfur fungicide,Disinfect tools regularly,Field Symptoms Observation,9,41% yield loss,Maturity,Kenya
Downy Mildew,Bacterial,Fruits,Symptoms include rot on fruits.,Moderate,Humid Conditions,Neem extract spray,Apply Mancozeb,Monitor field weekly,Visual Inspection,6,42% yield loss,Fruit Development,Brazil
Sooty Mold,Nematode,Roots,Symptoms include yellowing on fruits.,Low,Summer,Use resistant variety,Use Imidacloprid,Use pest-resistant varieties,Visual Inspection,7,59% yield loss,Maturity,China
Cercospora Leaf Spot,Viral,Roots,Symptoms include spots on whole plant.,High,Winter,Maintain soil health,Use Copper Oxychloride,Avoid overhead irrigation,Microscopic Analysis,30,27% yield loss,Flowering,Nigeria
Mosaic Virus,Bacterial,Fruits,Symptoms include stunted growth on roots.,Moderate,Summer,Biological control using Trichoderma,Spray Sulfur fungicide,Use pest-resistant varieties,Visual Inspection,15,10% yield loss,Vegetative,Indonesia
Little Leaf Disease,Pest,Stems,Symptoms include curling on roots.,Moderate,Humid Conditions,Use resistant variety,Spray Carbendazim,Avoid overhead irrigation,ELISA,9,28% yield loss,Vegetative,Vietnam
Little Leaf Disease,Physiological,Roots,Symptoms include wilting on whole plant.,High,Monsoon,Neem extract spray,Apply Metalaxyl,Disinfect tools regularly,Microscopic Analysis,16,8% yield loss,Fruit Development,Kenya
Root Knot Nematode,Nematode,Whole Plant,Symptoms include spots on fruits.,High,Rainy Season,Biological control using Trichoderma,Apply Chlorpyrifos,Disinfect tools regularly,Field Symptoms Observation,13,7% yield loss,Fruit Development,Brazil
Bacterial Leaf Spot,Bacterial,Whole Plant,Symptoms include yellowing on whole plant.,Critical,Summer,Soil solarization,Apply Metalaxyl,Apply organic compost,PCR Test,6,8% yield loss,Flowering,Vietnam
Fruit Rot,Pest,Fruits,Symptoms include wilting on fruits.,Critical,Monsoon,Biological control using Trichoderma,Use Imidacloprid,Avoid waterlogging,ELISA,27,24% yield loss,Flowering,Bangladesh
Verticillium Wilt,Nematode,Leaves,Symptoms include mold on whole plant.,Low,Winter,Neem extract spray,Apply Metalaxyl,Avoid overhead irrigation,Visual Inspection,25,34% yield loss,Maturity,India
Powdery Mildew,Bacterial,Roots,Symptoms include curling on leaves.,Moderate,Monsoon,Biological control using Trichoderma,Spray Carbendazim,Avoid waterlogging,Field Symptoms Observation,27,16% yield loss,Fruit Development,Philippines
Cercospora Leaf Spot,Fungal,Whole Plant,Symptoms include stunted growth on fruits.,Moderate,Humid Conditions,Biological control using Trichoderma,Use Copper Oxychloride,Disinfect tools regularly,ELISA,6,21% yield loss,Seedling,Indonesia
Cercospora Leaf Spot,Fungal,Whole Plant,Symptoms include yellowing on stems.,Low,Humid Conditions,Proper drainage,Apply Mancozeb,Apply organic compost,Visual Inspection,19,46% yield loss,Maturity,Brazil
Stem Borer Infestation,Fungal,Stems,Symptoms include spots on fruits.,Moderate,Summer,Biological control using Trichoderma,Apply Chlorpyrifos,Use pest-resistant varieties,Field Symptoms Observation,5,38% yield loss,Flowering,Vietnam
Downy Mildew,Bacterial,Leaves,Symptoms include rot on fruits.,Low,Humid Conditions,Crop rotation,Spray Carbendazim,Disinfect tools regularly,Field Symptoms Observation,15,10% yield loss,Maturity,Nigeria
Collar Rot,Viral,Stems,Symptoms include stunted growth on whole plant.,Moderate,Winter,Proper drainage,Spray Carbendazim,Apply organic compost,Microscopic Analysis,11,27% yield loss,Vegetative,Thailand
Stem Borer Infestation,Fungal,Roots,Symptoms include rot on roots.,High,Rainy Season,Biological control using Trichoderma,Apply Chlorpyrifos,Disinfect tools regularly,Field Symptoms Observation,5,27% yield loss,Flowering,Thailand
Damping Off,Physiological,Leaves,Symptoms include mold on leaves.,Moderate,Rainy Season,Crop rotation,Spray Sulfur fungicide,Avoid waterlogging,Field Symptoms Observation,25,28% yield loss,Vegetative,Nigeria
Alternaria Leaf Spot,Fungal,Roots,Symptoms include yellowing on stems.,Moderate,Summer,Proper drainage,Apply Mancozeb,Disinfect tools regularly,Visual Inspection,6,7% yield loss,Seedling,Vietnam
Fruit Rot,Bacterial,Leaves,Symptoms include yellowing on roots.,Low,Monsoon,Proper drainage,Use Imidacloprid,Use pest-resistant varieties,Microscopic Analysis,7,5% yield loss,Fruit Development,Philippines
Anthracnose,Nematode,Fruits,Symptoms include mold on roots.,Low,Summer,Proper drainage,Apply Mancozeb,Monitor field weekly,Field Symptoms Observation,13,42% yield loss,Seedling,Brazil
Fruit Rot,Fungal,Whole Plant,Symptoms include wilting on fruits.,Moderate,Winter,Soil solarization,Use Imidacloprid,Monitor field weekly,Visual Inspection,18,29% yield loss,Maturity,Philippines
Phomopsis Blight,Bacterial,Fruits,Symptoms include stunted growth on whole plant.,Low,Monsoon,Crop rotation,Apply Chlorpyrifos,Monitor field weekly,Microscopic Analysis,11,22% yield loss,Flowering,Indonesia
Downy Mildew,Pest,Whole Plant,Symptoms include curling on roots.,Moderate,Summer,Soil solarization,Use Imidacloprid,Avoid overhead irrigation,Field Symptoms Observation,20,18% yield loss,Vegetative,Vietnam
Blossom End Rot,Bacterial,Fruits,Symptoms include yellowing on whole plant.,Moderate,Monsoon,Crop rotation,Spray Sulfur fungicide,Remove infected plants,ELISA,13,15% yield loss,Fruit Development,Thailand
Collar Rot,Pest,Whole Plant,Symptoms include curling on stems.,Critical,Summer,Maintain soil health,Spray Sulfur fungicide,Apply organic compost,Microscopic Analysis,7,10% yield loss,Seedling,Kenya
Leaf Curl Virus,Viral,Whole Plant,Symptoms include mold on whole plant.,Low,Summer,Neem extract spray,Spray Carbendazim,Use certified seeds,Microscopic Analysis,8,16% yield loss,Flowering,Bangladesh
Stem Borer Infestation,Nematode,Whole Plant,Symptoms include spots on leaves.,Critical,Rainy Season,Neem extract spray,Use Imidacloprid,Monitor field weekly,PCR Test,16,17% yield loss,Fruit Development,Indonesia
Blossom End Rot,Bacterial,Stems,Symptoms include stunted growth on leaves.,Critical,Winter,Biological control using Trichoderma,Spray Carbendazim,Remove infected plants,Field Symptoms Observation,12,26% yield loss,Maturity,Vietnam
Sooty Mold,Pest,Leaves,Symptoms include stunted growth on stems.,Critical,Summer,Biological control using Trichoderma,Apply Chlorpyrifos,Use pest-resistant varieties,PCR Test,26,53% yield loss,Vegetative,India
Sooty Mold,Viral,Leaves,Symptoms include stunted growth on roots.,Low,Monsoon,Crop rotation,Use Imidacloprid,Use certified seeds,Field Symptoms Observation,8,20% yield loss,Maturity,Vietnam
Phomopsis Blight,Pest,Leaves,Symptoms include stunted growth on stems.,Moderate,Winter,Soil solarization,Apply Metalaxyl,Remove infected plants,Field Symptoms Observation,25,16% yield loss,Seedling,China
Verticillium Wilt,Viral,Stems,Symptoms include mold on roots.,High,Monsoon,Use resistant variety,Spray Sulfur fungicide,Monitor field weekly,Visual Inspection,5,17% yield loss,Flowering,Nigeria
Stem Borer Infestation,Physiological,Fruits,Symptoms include wilting on stems.,Critical,Monsoon,Proper drainage,Apply Chlorpyrifos,Use certified seeds,ELISA,14,11% yield loss,Vegetative,Philippines
Fruit Rot,Pest,Fruits,Symptoms include yellowing on whole plant.,Critical,Humid Conditions,Soil solarization,Use Captan,Use pest-resistant varieties,PCR Test,23,44% yield loss,Fruit Development,Thailand
Blossom End Rot,Physiological,Roots,Symptoms include mold on roots.,High,Monsoon,Use resistant variety,Apply Metalaxyl,Avoid waterlogging,Microscopic Analysis,8,28% yield loss,Maturity,Indonesia
Sooty Mold,Physiological,Roots,Symptoms include rot on stems.,High,Monsoon,Proper drainage,Apply Chlorpyrifos,Remove infected plants,Microscopic Analysis,21,60% yield loss,Seedling,Brazil
Fruit Rot,Bacterial,Stems,Symptoms include yellowing on fruits.,High,Monsoon,Use resistant variety,Spray Carbendazim,Use pest-resistant varieties,Field Symptoms Observation,5,13% yield loss,Vegetative,Thailand
Bacterial Wilt,Pest,Stems,Symptoms include spots on roots.,High,Summer,Soil solarization,Spray Carbendazim,Apply organic compost,Field Symptoms Observation,29,47% yield loss,Seedling,China
Blossom End Rot,Nematode,Roots,Symptoms include rot on leaves.,Critical,Humid Conditions,Maintain soil health,Use Captan,Monitor field weekly,PCR Test,24,15% yield loss,Vegetative,Thailand
Leaf Curl Virus,Physiological,Whole Plant,Symptoms include stunted growth on leaves.,Critical,Winter,Crop rotation,Use Imidacloprid,Remove infected plants,PCR Test,8,37% yield loss,Vegetative,Philippines
Fusarium Wilt,Physiological,Leaves,Symptoms include curling on whole plant.,Moderate,Rainy Season,Proper drainage,Apply Metalaxyl,Use certified seeds,ELISA,23,20% yield loss,Fruit Development,Brazil
Damping Off,Fungal,Roots,Symptoms include wilting on fruits.,Moderate,Winter,Crop rotation,Use Captan,Apply organic compost,Field Symptoms Observation,7,20% yield loss,Flowering,Kenya
Little Leaf Disease,Bacterial,Whole Plant,Symptoms include stunted growth on leaves.,High,Monsoon,Use resistant variety,Apply Chlorpyrifos,Remove infected plants,Field Symptoms Observation,18,52% yield loss,Seedling,Philippines
Downy Mildew,Viral,Leaves,Symptoms include stunted growth on leaves.,Critical,Humid Conditions,Biological control using Trichoderma,Use Copper Oxychloride,Monitor field weekly,PCR Test,21,49% yield loss,Maturity,China
Sooty Mold,Pest,Whole Plant,Symptoms include rot on whole plant.,Low,Monsoon,Maintain soil health,Apply Chlorpyrifos,Monitor field weekly,Visual Inspection,6,60% yield loss,Vegetative,Philippines
Collar Rot,Physiological,Whole Plant,Symptoms include rot on leaves.,Moderate,Humid Conditions,Crop rotation,Use Captan,Avoid waterlogging,Visual Inspection,16,8% yield loss,Fruit Development,Philippines
Fruit Rot,Nematode,Roots,Symptoms include curling on roots.,Critical,Summer,Neem extract spray,Use Imidacloprid,Avoid overhead irrigation,PCR Test,28,57% yield loss,Fruit Development,Vietnam
Powdery Mildew,Nematode,Leaves,Symptoms include curling on whole plant.,Low,Summer,Neem extract spray,Use Captan,Use certified seeds,ELISA,20,42% yield loss,Maturity,Nigeria
Leaf Curl Virus,Fungal,Stems,Symptoms include rot on whole plant.,Low,Summer,Maintain soil health,Spray Carbendazim,Monitor field weekly,ELISA,19,19% yield loss,Flowering,Philippines
Root Knot Nematode,Fungal,Whole Plant,Symptoms include curling on fruits.,Moderate,Summer,Proper drainage,Spray Carbendazim,Use pest-resistant varieties,PCR Test,14,6% yield loss,Fruit Development,Indonesia
Anthracnose,Physiological,Leaves,Symptoms include rot on stems.,Critical,Monsoon,Use resistant variety,Apply Metalaxyl,Apply organic compost,PCR Test,9,31% yield loss,Flowering,Nigeria
Blossom End Rot,Bacterial,Fruits,Symptoms include wilting on roots.,Critical,Rainy Season,Maintain soil health,Apply Metalaxyl,Use certified seeds,Field Symptoms Observation,29,20% yield loss,Maturity,Philippines
Bacterial Wilt,Viral,Roots,Symptoms include spots on fruits.,Low,Summer,Soil solarization,Apply Mancozeb,Disinfect tools regularly,ELISA,28,24% yield loss,Flowering,Nigeria
Bacterial Leaf Spot,Viral,Whole Plant,Symptoms include spots on fruits.,Critical,Rainy Season,Use resistant variety,Use Copper Oxychloride,Monitor field weekly,Microscopic Analysis,28,35% yield loss,Seedling,Thailand
Cercospora Leaf Spot,Bacterial,Roots,Symptoms include curling on leaves.,Low,Monsoon,Neem extract spray,Apply Mancozeb,Avoid waterlogging,Field Symptoms Observation,26,16% yield loss,Fruit Development,Philippines
